# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 1000 -count 100000
# profile: noload
# irq_count : 100000
# irq_missed: 160
46 1
47 1
48 2
49 2
51 1
52 14
53 29
54 32
55 43
56 49
57 47
58 44
59 67
60 98
61 123
62 132
63 127
64 138
65 136
66 159
67 139
68 150
69 158
70 156
71 151
72 156
73 156
74 133
75 151
76 144
77 187
78 369
79 563
80 737
81 753
82 763
83 719
84 841
85 937
86 880
87 874
88 893
89 877
90 862
91 885
92 817
93 927
94 956
95 865
96 902
97 882
98 889
99 895
100 911
101 939
102 934
103 902
104 981
105 862
106 866
107 952
108 884
109 963
110 927
111 926
112 907
113 932
114 894
115 938
116 884
117 956
118 988
119 917
120 906
121 935
122 905
123 928
124 886
125 909
126 916
127 869
128 894
129 867
130 875
131 894
132 875
133 848
134 875
135 892
136 915
137 898
138 871
139 821
140 913
141 891
142 895
143 877
144 895
145 899
146 829
147 880
148 847
149 912
150 882
151 952
152 882
153 906
154 907
155 836
156 894
157 912
158 903
159 891
160 894
161 914
162 824
163 871
164 877
165 886
166 878
167 860
168 813
169 815
170 831
171 866
172 834
173 867
174 810
175 792
176 819
177 778
178 750
179 579
180 317
181 237
182 202
183 207
184 177
185 111
186 55
187 12
188 9
189 10
190 3
191 6
192 8
193 8
194 8
195 14
196 10
197 10
198 7
199 9
200 7
201 7
202 5
203 2
204 3
205 2
206 5
207 8
208 1
209 10
210 4
211 3
212 2
213 4
215 1
216 2
217 1
218 1
219 2
221 3
222 1
225 2
226 3
228 1
230 4
231 4
232 1
233 4
234 2
236 2
237 1
238 1
239 1
240 3
241 3
242 3
243 5
244 3
245 7
246 3
247 3
248 5
249 3
250 2
251 4
252 4
253 5
254 1
255 8
256 3
257 7
258 5
259 5
260 6
261 6
262 12
263 14
264 6
265 6
266 7
267 10
268 7
269 11
270 10
271 11
272 5
273 12
274 9
275 12
276 9
277 5
278 7
279 12
280 11
281 9
282 16
283 9
284 8
285 7
286 7
287 11
288 5
289 8
290 10
291 11
292 9
293 2
294 7
295 5
296 10
297 9
298 7
299 5
300 5
301 4
302 4
303 17
304 25
305 26
306 32
307 33
308 34
309 53
310 46
311 61
312 66
313 63
314 49
315 40
316 49
317 65
318 50
319 65
320 60
321 84
322 75
323 63
324 70
325 82
326 93
327 62
328 59
329 91
330 65
331 54
332 63
333 53
334 57
335 56
336 67
337 70
338 60
339 67
340 66
341 80
342 71
343 79
344 71
345 70
346 67
347 70
348 82
349 91
350 78
351 71
352 89
353 92
354 82
355 65
356 90
357 73
358 80
359 76
360 70
361 67
362 56
363 52
364 59
365 61
366 47
367 48
368 51
369 41
370 43
371 50
372 43
373 39
374 41
375 34
376 47
377 46
378 32
379 45
380 38
381 44
382 39
383 42
384 46
385 49
386 35
387 39
388 31
389 45
390 42
391 39
392 30
393 33
394 41
395 43
396 38
397 33
398 36
399 35
400 48
401 32
402 32
403 34
404 27
405 30
406 14
407 15
408 11
409 10
410 10
411 3
412 2
413 1
414 2
415 5
416 3
417 3
418 4
419 4
420 2
421 8
422 4
423 5
424 2
425 1
426 1
427 4
429 1
432 4
433 3
436 2
437 2
438 2
439 1
441 3
442 4
445 2
447 2
448 3
449 2
450 1
451 1
453 1
454 3
455 2
456 1
461 1
462 1
463 2
464 1
469 1
472 1
473 2
474 2
477 1
478 2
480 2
481 1
484 1
485 1
486 2
487 3
488 1
489 1
490 5
491 4
492 2
493 1
494 4
495 4
496 6
497 2
498 5
499 4
500 2
501 2
502 3
503 4
504 3
505 3
506 2
507 3
508 6
509 8
510 7
511 5
512 1
513 3
514 3
515 1
516 2
517 2
518 5
519 2
520 7
521 2
522 1
523 5
524 1
525 5
526 9
527 5
528 2
529 4
530 3
531 3
532 4
533 4
534 5
535 6
536 3
537 3
538 4
539 2
540 5
541 2
542 8
543 4
544 3
545 2
546 4
547 3
548 6
549 6
550 6
551 5
552 1
553 4
554 7
555 8
556 5
557 4
558 5
559 4
560 6
561 3
562 4
563 8
564 7
565 8
566 6
567 4
568 3
569 9
570 4
571 6
572 7
573 3
574 3
575 6
576 9
577 14
578 8
579 2
580 10
581 5
582 11
583 3
584 5
585 7
586 1
587 3
588 2
589 3
590 1
591 3
592 2
594 1
595 1
598 2
599 1
600 1
603 1
621 1
630 1
631 1
644 1
652 1
655 1
663 1
676 1
703 1
706 1
709 1
721 1
745 1
759 1
777 1
858 1
933 1
986 1
