# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 100 -count 1000
# profile: noload
# irq_count : 1000
# irq_missed: 0
85 2
86 8
87 7
88 11
89 9
90 12
91 8
92 8
93 8
94 9
95 9
96 14
97 10
98 11
99 11
100 6
101 13
102 13
103 11
104 7
105 5
106 15
107 7
108 10
109 10
110 13
111 12
112 8
113 10
114 11
115 6
116 12
117 14
118 6
119 10
120 8
121 9
122 14
123 9
124 14
125 7
126 11
127 8
128 11
129 9
130 8
131 10
132 8
133 11
134 10
135 9
136 12
137 10
138 10
139 12
140 10
141 8
142 7
143 13
144 9
145 12
146 10
147 8
148 9
149 12
150 8
151 13
152 8
153 11
154 11
155 4
156 13
157 10
158 11
159 10
160 5
161 15
162 7
163 11
164 9
165 10
166 14
167 8
168 10
169 9
170 10
171 10
172 6
173 7
174 14
175 9
176 11
177 7
178 9
179 12
180 8
181 16
182 9
183 12
184 9
185 8
186 9
187 2
190 1
418 1
