# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 1000 -count 10000
# profile: noload
# irq_count : 10000
# irq_missed: 0
52 1
53 1
56 2
57 2
58 1
60 7
61 9
62 9
63 11
64 14
65 9
66 7
67 12
68 12
69 8
70 6
71 10
72 5
73 11
74 7
75 9
76 9
77 6
78 25
79 45
80 59
81 75
82 61
83 75
84 97
85 79
86 88
87 109
88 93
89 100
90 78
91 90
92 100
93 93
94 89
95 90
96 105
97 86
98 77
99 99
100 88
101 99
102 100
103 89
104 95
105 104
106 101
107 87
108 87
109 101
110 94
111 96
112 79
113 102
114 103
115 90
116 96
117 105
118 91
119 100
120 75
121 108
122 93
123 112
124 87
125 94
126 100
127 71
128 90
129 95
130 90
131 102
132 86
133 83
134 83
135 98
136 94
137 84
138 91
139 99
140 84
141 91
142 81
143 100
144 93
145 93
146 91
147 74
148 107
149 81
150 82
151 99
152 90
153 112
154 91
155 87
156 101
157 88
158 97
159 95
160 108
161 85
162 89
163 104
164 81
165 106
166 96
167 84
168 92
169 88
170 109
171 92
172 94
173 104
174 91
175 95
176 82
177 93
178 99
179 73
180 58
181 27
182 31
183 24
184 17
185 21
186 8
187 3
188 1
263 1
270 1
273 1
278 1
291 1
292 1
298 1
307 2
308 4
310 4
311 7
312 1
313 4
314 3
315 4
316 1
317 5
318 6
319 6
320 2
321 3
322 6
323 4
324 4
325 6
326 3
327 3
328 1
330 5
331 1
332 3
333 3
334 4
335 3
336 4
337 5
338 1
339 5
340 2
341 2
342 1
343 3
344 3
345 3
346 3
347 2
348 5
349 3
350 2
351 3
352 1
353 2
354 3
355 5
356 3
357 2
358 1
359 3
360 5
362 4
363 1
364 4
365 4
366 5
367 6
368 2
369 4
370 4
371 4
372 1
373 3
374 1
375 3
376 3
377 3
378 2
379 1
380 5
381 3
382 4
383 4
384 3
385 2
386 5
387 2
388 7
389 1
390 3
391 1
392 3
393 2
394 5
395 2
396 5
397 1
398 4
399 7
400 1
401 3
402 6
403 4
404 2
405 2
406 1
407 3
408 1
409 1
410 1
411 1
413 1
416 1
418 1
420 1
422 1
431 2
440 2
441 1
445 1
463 1
467 1
476 1
482 1
483 1
485 1
489 1
497 3
500 2
503 1
504 2
505 1
511 1
512 1
513 1
530 1
531 1
532 1
534 1
536 1
553 1
563 1
564 1
565 1
569 1
571 2
578 1
579 1
580 1
581 1
582 1
586 1
587 1
592 2
593 3
594 1
595 1
922 1
976 1
998 1
