# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 1000 -count 10000
# profile: load
# irq_count : 10000
# irq_missed: 0
20 18
21 33
22 72
23 84
24 72
25 52
26 68
27 85
28 96
29 69
30 60
31 78
32 80
33 110
34 58
35 71
36 76
37 80
38 79
39 51
40 53
41 71
42 90
43 79
44 56
45 55
46 94
47 86
48 75
49 59
50 86
51 103
52 119
53 91
54 71
55 95
56 101
57 123
58 101
59 71
60 99
61 121
62 99
63 92
64 97
65 98
66 107
67 95
68 87
69 85
70 93
71 117
72 92
73 89
74 86
75 91
76 125
77 92
78 101
79 97
80 114
81 105
82 96
83 98
84 119
85 117
86 112
87 89
88 92
89 103
90 111
91 105
92 84
93 84
94 107
95 91
96 83
97 84
98 91
99 99
100 115
101 89
102 87
103 92
104 127
105 117
106 80
107 93
108 117
109 89
110 107
111 79
112 94
113 106
114 122
115 100
116 92
117 100
118 99
119 90
120 104
121 67
122 56
123 63
124 57
125 47
126 47
127 46
128 37
129 36
130 31
131 38
132 28
133 35
134 22
135 28
136 32
137 21
138 24
139 20
140 22
141 14
142 19
143 11
144 12
145 5
146 8
147 6
148 3
149 4
150 7
151 2
152 1
153 3
154 2
155 1
156 2
157 2
158 2
159 2
160 2
162 1
163 3
164 1
165 1
167 1
168 3
172 1
174 2
176 2
183 1
184 1
187 1
433 1
