# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 100 -count 1000
# profile: load
# irq_count : 1000
# irq_missed: 0
22 1
27 1
30 1
32 1
35 1
37 2
38 2
39 2
40 3
41 7
42 8
43 3
44 5
45 2
46 6
47 11
48 10
49 9
50 5
51 13
52 6
53 5
54 6
55 6
56 5
57 7
58 5
59 14
60 7
61 10
62 11
63 22
64 8
65 8
66 9
67 7
68 4
69 13
70 15
71 6
72 9
73 9
74 13
75 6
76 8
77 6
78 13
79 3
80 6
81 10
82 5
83 8
84 11
85 13
86 11
87 15
88 6
89 5
90 11
91 15
92 12
93 8
94 8
95 10
96 16
97 1
98 10
99 15
100 8
101 15
102 6
103 8
104 18
105 9
106 13
107 10
108 9
109 10
110 8
111 6
112 11
113 14
114 12
115 10
116 10
117 4
118 5
119 10
120 4
121 10
122 9
123 13
124 9
125 6
126 5
127 10
128 7
129 4
130 8
131 14
132 11
133 5
134 10
135 8
136 9
137 8
138 13
139 10
140 8
141 6
142 7
143 8
144 2
145 1
146 7
147 6
148 5
149 4
150 4
151 7
152 1
153 3
155 1
156 1
157 1
158 1
159 3
160 4
161 3
163 2
165 3
167 3
171 2
174 1
179 2
180 1
183 2
184 1
190 1
210 1
