# machine:  Linux comex004 3.6.11 #1 Mon Nov 10 08:44:13 CET 2014 i686 GNU/Linux
# cmdline:  -freq 1000 -count 10000
# profile: load
# irq_count : 10000
# irq_missed: 0
19 8
20 31
21 43
22 55
23 67
24 78
25 69
26 75
27 76
28 80
29 80
30 79
31 75
32 71
33 76
34 84
35 87
36 51
37 56
38 62
39 69
40 67
41 69
42 75
43 83
44 81
45 71
46 81
47 98
48 97
49 88
50 77
51 99
52 84
53 116
54 95
55 93
56 84
57 100
58 109
59 99
60 84
61 96
62 112
63 86
64 100
65 90
66 104
67 106
68 95
69 93
70 86
71 104
72 95
73 113
74 93
75 95
76 102
77 119
78 114
79 93
80 100
81 96
82 114
83 91
84 91
85 103
86 105
87 100
88 96
89 97
90 111
91 117
92 91
93 115
94 82
95 107
96 85
97 100
98 96
99 97
100 111
101 96
102 99
103 89
104 96
105 110
106 96
107 107
108 81
109 104
110 95
111 95
112 96
113 81
114 94
115 90
116 92
117 107
118 101
119 97
120 100
121 64
122 62
123 49
124 54
125 51
126 56
127 42
128 42
129 32
130 35
131 35
132 37
133 28
134 31
135 45
136 23
137 20
138 23
139 13
140 20
141 10
142 15
143 13
144 10
145 3
146 6
147 6
148 2
149 1
150 3
151 1
152 2
153 3
155 3
156 1
157 4
159 1
160 1
162 1
163 1
168 1
175 1
432 1
